"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031804705,"Census Tract 8047.05, Cook County, Illinois",0.737542079052,4406,288,1622,71,1569,96,318,158,136,74,28805,2969,225,126,505,83,1047,130,360,110,133,65,2337,348,369,149,354,81,0,11,116,55,111,71,0,11,7.2,3.5,5.4,3,28805,2969,7.8,4.3,11.5,1.8,23.8,2.5,8.2,2.7,8.5,4.1,53,7.1,9.1,3.6,21.8,4.9,0,1.7,7.4,3.5,7.1,4.4,0,0.2,0.3073,0.4652,0.526,0.4266,1.7251,0.4305,0.3005,0.5894,0.2579,0.5502,1.698,0.2906,0.6844,0.8482,1.5326,0.8283,0.8164,0,0.9127,0.5193,0,2.2484,0.5189,7.2041,0.5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,474,167,10.8,3.6,2947,"(-88.11849825103624, 42.05627813230209)",0.0002130893775,0.0729708183305534
17,"ILLINOIS","IL",17031,"Cook",17031804706,"Census Tract 8047.06, Cook County, Illinois",0.647428961068,2410,144,771,23,771,23,54,55,56,37,41991,4216,95,47,428,97,484,102,250,68,30,19,760,197,101,67,0,15,0,11,6,13,19,25,0,11,2.2,2.3,3.8,2.5,41991,4216,5.5,2.7,17.8,4.1,20.1,4.1,10.4,2.8,3.9,2.6,31.5,8,4.4,3,0,2,0,3.5,0.8,1.8,2.5,3.2,0,0.5,0.0446,0.2498,0.2075,0.2848,0.7867,0.1375,0.6764,0.2918,0.4489,0.182,1.5991,0.2396,0.5149,0.7233,1.2382,0.6472,0,0,0.321,0.1962,0,0.5172,0.0305,4.1412,0.0842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,84,6.3,3.4,4133,"(-88.10609511083247, 42.054447013157734)",0.0001816633445,0.0610462760234845
17,"ILLINOIS","IL",17031,"Cook",17031804709,"Census Tract 8047.09, Cook County, Illinois",1.175957811236,6254,604,2959,106,2436,172,414,224,117,77,29075,3063,601,170,1290,185,1092,281,1006,216,249,127,3173,699,417,170,1325,222,0,15,83,79,391,123,202,110,6.8,3.6,3.5,2.2,29075,3063,13.4,3.6,20.6,3.3,17.5,4.2,16.7,3.5,10.2,5.2,50.7,10.1,7.1,2.8,44.8,7.4,0,0.9,3.4,3.2,16.1,4.8,3.2,1.7,0.2848,0.2119,0.5183,0.6812,1.6962,0.4189,0.8222,0.1599,0.8362,0.6469,2.4652,0.7592,0.6697,0.8077,1.4774,0.7936,0.9342,0,0.7294,0.7608,0.8443,3.2687,0.9027,8.9075,0.7588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,569,275,9.5,4.2,7416,"(-88.08799184691466, 42.0379346423472)",0.000335075919,0.0996969997664339
17,"ILLINOIS","IL",17031,"Cook",17031804710,"Census Tract 8047.10, Cook County, Illinois",0.85101514024,3762,232,1568,40,1509,64,72,49,65,38,38927,4091,145,68,631,57,705,109,374,89,61,31,909,326,141,80,0,15,0,11,9,17,88,51,0,11,1.9,1.3,2.8,1.6,38927,4091,4.9,2.3,16.8,1.6,18.7,2.7,9.9,2.4,4,2.1,24.2,8.5,4,2.2,0,1,0,1.7,0.6,1.2,5.8,3.4,0,0.3,0.0328,0.1294,0.2588,0.2507,0.6717,0.1038,0.6154,0.2116,0.4101,0.1897,1.4268,0.1657,0.4302,0.7053,1.1355,0.5884,0,0,0.2539,0.4515,0,0.7054,0.0568,3.9394,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,58,3.1,1.5,4029,"(-88.10606942286313, 42.03097874132243)",0.000240893915,0.0730620748846229
17,"ILLINOIS","IL",17031,"Cook",17031804711,"Census Tract 8047.11, Cook County, Illinois",0.807827314928,8128,492,3034,107,2937,139,828,501,223,87,29827,3595,407,174,588,189,2058,338,599,294,370,147,5179,606,401,164,208,112,0,15,216,138,66,65,0,15,10.2,6,5,2,29827,3595,7.4,3.1,7.2,2.4,25.3,3.9,7.4,3.6,12.6,5,63.7,6.4,5.6,2.3,6.9,3.7,0,0.9,7.4,4.7,2.2,2.2,0,0.2,0.4608,0.4161,0.4923,0.4039,1.7731,0.4456,0.0937,0.6944,0.1981,0.7506,1.7368,0.3112,0.748,0.7682,1.5162,0.8189,0.5711,0,0.9127,0.1651,0,1.6489,0.2662,6.675,0.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,747,305,9.2,3.6,2897,"(-88.13894435917554, 42.034761876633596)",0.000235482962,0.0780166216179261
17,"ILLINOIS","IL",17031,"Cook",17031804712,"Census Tract 8047.12, Cook County, Illinois",0.919501140796,5336,331,1882,54,1815,84,213,153,126,65,37590,3203,161,72,748,71,1152,186,405,121,80,60,2090,444,364,155,15,23,19,23,43,42,6,10,0,15,4,2.9,4,2,37590,3203,4.2,1.9,14,1.4,21.6,3.2,7.6,2.3,4.4,3.3,39.2,8,7.3,3.1,0.8,1.2,1,1.2,2.4,2.3,0.3,0.6,0,0.3,0.1227,0.2803,0.2807,0.2042,0.8879,0.1677,0.4491,0.4103,0.2119,0.2222,1.2935,0.124,0.591,0.8128,1.4038,0.7522,0.251,0.703,0.6112,0.0231,0,1.5883,0.245,5.1735,0.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,158,6.7,2.9,1754,"(-88.12755616113981, 42.03588687050966)",0.0002636042255,0.0855054301867093
17,"ILLINOIS","IL",17031,"Cook",17031804713,"Census Tract 8047.13, Cook County, Illinois",0.631683721508,5410,552,2224,54,2063,120,393,196,74,70,36859,3636,371,243,281,134,1065,276,365,198,153,135,3409,664,269,195,1591,233,0,15,97,62,244,146,0,15,7.3,3.8,2.3,2.1,36859,3636,9.7,6.1,5.2,2.5,19.7,4.7,6.7,3.8,7.4,6.6,63,10.5,5.3,3.8,71.5,10.3,0,1.2,4.7,3,11.8,7.1,0,0.3,0.3144,0.079,0.2967,0.5307,1.2208,0.2737,0.0446,0.2658,0.15,0.4655,0.9259,0.061,0.7438,0.7563,1.5001,0.8064,0.974,0,0.8205,0.6692,0,2.4637,0.6121,6.1105,0.3469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,471,218,8.7,3.9,2345,"(-88.08994854228527, 42.05349381825304)",0.000176995176,0.0601038880707281
17,"ILLINOIS","IL",17031,"Cook",17031804714,"Census Tract 8047.14, Cook County, Illinois",0.885346943978,3227,191,1294,44,1252,62,206,148,145,72,34782,3217,95,75,458,60,655,109,437,104,48,29,1039,271,173,112,197,56,0,11,8,17,15,17,0,11,6.4,4.5,7.6,3.8,34782,3217,4,3.2,14.2,1.7,20.3,3.2,13.5,3,3.8,2.3,32.2,8.2,5.8,3.7,15.2,4.3,0,2.1,0.6,1.4,1.2,1.3,0,0.3,0.2588,0.6703,0.3394,0.1939,1.4624,0.3479,0.4616,0.3059,0.6869,0.1756,1.63,0.2563,0.5258,0.773,1.2988,0.6825,0.7284,0,0.2539,0.0809,0,1.0632,0.1028,5.4544,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,81,5.7,2.5,4281,"(-88.09481810144031, 42.06316581100474)",0.0002548953095,0.0990869549510157
17,"ILLINOIS","IL",17031,"Cook",17031804715,"Census Tract 8047.15, Cook County, Illinois",0.327707547418,3202,249,1115,38,1056,65,371,253,86,45,22031,2464,577,230,329,75,880,114,302,124,118,75,2538,308,751,215,592,138,0,11,159,57,81,61,10,11,11.6,7.6,4.9,2.6,22031,2464,28.2,10.1,10.3,2,27.5,2.8,9.4,3.5,11.2,7.1,79.3,7.4,24.9,6.8,53.1,12.3,0,2.4,15.1,5.4,7.7,5.8,0.3,0.3,0.5125,0.4029,0.7627,0.922,2.6001,0.6887,0.2398,0.8161,0.3648,0.6979,2.1186,0.5568,0.8125,0.9852,1.7977,0.9554,0.9483,0,0.991,0.5427,0.5589,3.0409,0.8359,9.5573,0.8423,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,386,146,12.1,4.4,1593,"(-88.09773119122988, 42.04501124936213)",9.21313535e-05,0.0422090514938148
17,"ILLINOIS","IL",17031,"Cook",17031804716,"Census Tract 8047.16, Cook County, Illinois",0.89533964984,4828,291,1730,50,1599,67,212,160,186,106,36479,4462,267,116,585,104,1168,157,441,114,70,48,2657,353,312,126,211,62,0,11,85,55,12,19,0,11,4.4,3.3,7,3.8,36479,4462,8,3.5,12.1,2.2,24.2,2.9,9.1,2.4,4.4,3,55,6.5,6.9,2.8,12.2,3.6,0,1.6,5.3,3.5,0.8,1.2,0,0.2,0.1458,0.6254,0.3028,0.4376,1.5116,0.3604,0.3316,0.6212,0.3407,0.2222,1.5157,0.2026,0.6992,0.8029,1.5021,0.8087,0.6844,0,0.8498,0.0472,0,1.5814,0.2421,6.1108,0.3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,164,5.4,3.3,2720,"(-88.11421386875624, 42.04203374360586)",0.00025448143,0.0776959455958878
17,"ILLINOIS","IL",17031,"Cook",17031804803,"Census Tract 8048.03, Cook County, Illinois",2.184857009112,5837,410,2089,106,2073,105,28,33,126,77,36388,3725,304,199,776,81,1548,214,641,200,109,67,2245,594,268,156,423,120,17,29,90,39,41,41,0,15,0.5,0.6,3.8,2.3,36388,3725,7.8,4.9,13.3,1.4,26.5,3.2,11,3.3,5.3,3.3,38.5,9.8,5,2.9,20.2,5.7,0.8,1.4,4.3,1.9,2,2,0,0.3,0.0045,0.2498,0.3051,0.4266,0.986,0.1995,0.4055,0.7721,0.4994,0.2928,1.9698,0.4579,0.5839,0.747,1.3309,0.7066,0.7994,0.6805,0.8,0.1474,0,2.4273,0.5983,6.714,0.4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,147,3.4,2.5,10502,"(-88.08815352658024, 41.9995391724089)",0.0006185067135,0.140538902030448
17,"ILLINOIS","IL",17031,"Cook",17031804804,"Census Tract 8048.04, Cook County, Illinois",1.87006187088,6551,496,2643,85,2502,148,495,266,215,113,33551,2706,628,173,758,172,1361,265,581,186,133,78,3131,659,367,172,434,127,0,15,30,37,123,89,5,8,7.6,4.1,5.4,2.8,33551,2706,13.5,3.9,11.6,2.8,20.8,3.7,8.9,3,5.3,3.1,47.8,9.4,6.1,2.8,16.4,4.8,0,1,1.2,1.5,4.9,3.5,0.1,0.1,0.3285,0.4652,0.3735,0.6844,1.8516,0.4696,0.3056,0.3429,0.3211,0.2928,1.2624,0.1166,0.6523,0.7823,1.4346,0.7692,0.749,0,0.4167,0.3918,0.4546,2.0121,0.4094,6.5607,0.4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,222,7.6,3.3,3610,"(-88.1276362018477, 41.99644040099135)",0.0005329696865,0.102198267126883
17,"ILLINOIS","IL",17031,"Cook",17031804805,"Census Tract 8048.05, Cook County, Illinois",1.275103399408,6476,312,2472,63,2420,77,230,147,54,46,35502,2861,276,118,1149,246,1492,169,662,152,105,70,2331,608,227,118,14,26,0,15,19,29,15,23,0,15,3.6,2.3,1.6,1.3,35502,2861,5.9,2.5,17.7,3.6,23,2.4,10.2,2.4,4.3,2.9,36,9.2,3.8,2,0.6,1.1,0,1.1,0.8,1.2,0.6,0.9,0,0.2,0.1063,0.0372,0.3211,0.3133,0.7779,0.133,0.6706,0.5307,0.4303,0.2148,1.8464,0.3815,0.5589,0.6957,1.2546,0.6562,0.2225,0,0.321,0.0311,0,0.5746,0.0382,4.4535,0.1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,187,4.6,2.8,3072,"(-88.12912301011421, 42.02007518648571)",0.000358030765,0.0953511874424711
17,"ILLINOIS","IL",17031,"Cook",17031804806,"Census Tract 8048.06, Cook County, Illinois",0.449136240316,4056,311,1136,82,1101,84,268,138,95,62,23504,3876,221,92,352,90,1075,189,407,166,162,88,1908,479,290,132,0,15,0,11,136,87,94,60,0,11,6.6,3.3,4,2.5,23504,3876,9.2,3.5,8.7,2.3,26.5,4.2,10,4,14.7,8,47,11.3,7.7,3.5,0,1.4,0,2.4,12.4,7.8,8.5,5.4,0,0.3,0.2723,0.2803,0.7168,0.5079,1.7773,0.4481,0.156,0.7721,0.4143,0.8234,2.1658,0.5867,0.6462,0.8215,1.4677,0.7894,0,0,0.9811,0.5723,0,1.5534,0.2331,6.9642,0.4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,504,236,12.4,5.6,1831,"(-88.13637370077956, 42.00870404467846)",0.0001257383225,0.0481313369450488
17,"ILLINOIS","IL",17031,"Cook",17031804807,"Census Tract 8048.07, Cook County, Illinois",0.913002658034,5223,389,1821,39,1739,80,222,125,52,36,31285,2839,385,131,741,89,1237,179,523,134,52,39,2071,516,356,143,27,28,0,15,46,32,31,22,0,15,4.3,2.4,1.7,1.2,31285,2839,10.6,3.5,14.2,1.5,23.7,2.9,10,2.5,3,2.3,39.7,9.4,7.1,2.8,1.5,1.6,0,1.5,2.6,1.9,1.8,1.3,0,0.3,0.1397,0.0421,0.4457,0.5734,1.2009,0.2666,0.4616,0.5833,0.4143,0.1207,1.5799,0.2306,0.5949,0.8077,1.4026,0.7515,0.3117,0,0.6424,0.1285,0,1.0826,0.1057,5.266,0.2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,122,4.3,2.3,4789,"(-88.12001824911867, 42.010384973979384)",0.000257305091,0.0685825255129796
17,"ILLINOIS","IL",17031,"Cook",17031804808,"Census Tract 8048.08, Cook County, Illinois",0.591194363074,2698,233,877,46,818,58,173,164,65,30,35702,3045,71,32,477,53,656,92,220,70,20,12,977,311,51,56,0,15,15,23,43,32,14,14,0,11,6.4,6,4.3,2.2,35702,3045,3.9,1.8,17.7,2.1,24.3,2.7,8.2,2.5,2.4,1.5,36.2,11.1,2,2.2,0,1.8,1.7,2.6,5.3,3.9,1.7,1.7,0,0.4,0.2588,0.3249,0.3173,0.1868,1.0878,0.2294,0.6706,0.6273,0.2579,0.0838,1.6396,0.2601,0.5608,0.5762,1.137,0.5891,0,0.7588,0.8498,0.1188,0,1.7274,0.2964,5.5918,0.2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,81,5.4,2.8,843,"(-88.10002642512033, 42.02202353691803)",0.0001672468485,0.0571291509132927
17,"ILLINOIS","IL",17031,"Cook",17031804809,"Census Tract 8048.09, Cook County, Illinois",0.885385168076,4224,201,1491,44,1434,69,167,74,64,36,37831,2587,134,59,738,70,970,100,355,92,89,51,790,293,36,53,26,31,0,11,0,15,45,29,0,11,4,1.8,2.7,1.6,37831,2587,4.4,1.9,17.5,1.6,23,2.1,8.4,2.1,6.2,3.6,18.7,6.9,0.9,1.3,1.7,2.1,0,1.8,0,1.1,3.1,2.1,0,0.3,0.1227,0.1181,0.2775,0.2177,0.736,0.1208,0.6587,0.5307,0.2759,0.3666,1.8319,0.3715,0.3522,0.4222,0.7744,0.3612,0.3246,0,0,0.2521,0,0.5767,0.0385,3.919,0.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,2.5,2,2214,"(-88.10129026431673, 42.01107841179717)",0.0002495510225,0.0651732223727034
17,"ILLINOIS","IL",17031,"Cook",17031804810,"Census Tract 8048.10, Cook County, Illinois",1.175368619584,7135,457,2635,73,2457,121,836,499,203,101,33510,4412,439,157,1302,182,1722,294,676,155,226,108,2493,514,222,119,450,149,0,15,100,79,167,78,185,79,12,6.8,5.6,2.7,33510,4412,8.8,3,18.2,2.7,24.1,3.8,9.7,2.2,9.2,4.4,34.9,6.9,3.3,1.8,17.1,5.7,0,1,4.1,3.2,6.8,3.1,2.6,1.1,0.5328,0.488,0.3744,0.4844,1.8796,0.4786,0.7037,0.6128,0.3956,0.5936,2.3057,0.6708,0.5496,0.6713,1.2209,0.6376,0.7579,0,0.7859,0.5051,0.8125,2.8614,0.7807,8.2676,0.6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,321,11.5,4.2,5101,"(-88.08287482996036, 42.01612716957556)",0.0003343197925,0.0905631490227673
17,"ILLINOIS","IL",17031,"Cook",17031804901,"Census Tract 8049.01, Cook County, Illinois",1.10434438448,6380,396,2609,118,2468,152,269,200,55,48,49534,7666,151,95,951,166,1540,221,482,162,129,77,781,551,32,78,525,127,18,29,14,26,72,47,43,30,4.2,3.1,1.6,1.4,49534,7666,3.3,2,14.9,2.4,24.1,3.1,7.6,2.4,5.2,3.1,12.2,8.6,0.5,1.3,20.1,4.8,0.7,1.1,0.6,1.1,2.9,1.9,0.7,0.5,0.1333,0.0372,0.1297,0.1457,0.4459,0.0482,0.504,0.6128,0.2119,0.2831,1.6118,0.2463,0.2395,0.3236,0.5631,0.2568,0.7987,0.6651,0.2539,0.2364,0.6549,2.609,0.6837,5.2298,0.2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,0.4,0.6,5220,"(-87.93221750801527, 42.05940655958687)",0.000311498932,0.0768676687436106
17,"ILLINOIS","IL",17031,"Cook",17031804902,"Census Tract 8049.02, Cook County, Illinois",1.01003704047,5250,327,1923,93,1858,109,358,159,159,117,35606,3168,389,168,1055,124,1017,92,661,170,71,62,1177,499,381,181,37,48,31,50,25,27,34,32,5,5,6.8,3,5.8,4.1,35606,3168,9.9,4.3,20.1,2.2,19.4,1.3,12.6,3,3.8,3.3,22.4,9.4,7.6,3.6,1.9,2.5,1.6,2.6,1.3,1.5,1.8,1.7,0.1,0.1,0.2848,0.5165,0.3186,0.5406,1.6605,0.4076,0.8,0.2507,0.6236,0.1756,1.8499,0.3847,0.4013,0.8183,1.2196,0.6366,0.34,0.7511,0.4385,0.1285,0.4546,2.1127,0.4528,6.8427,0.4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,189,6.2,3.5,2360,"(-87.93097681132555, 42.04460687594924)",0.0002838866125,0.0678048064967992
17,"ILLINOIS","IL",17031,"Cook",17031805001,"Census Tract 8050.01, Cook County, Illinois",1.195872180192,4832,292,1847,83,1781,94,138,85,86,62,48966,5459,185,116,1094,97,1122,92,374,107,55,47,507,467,80,72,146,56,0,11,6,14,23,22,0,11,2.9,1.7,3.3,2.3,48966,5459,5.3,3.4,22.6,1.7,23.2,1.3,7.7,2.2,3.1,2.7,10.5,9.7,1.8,1.6,7.9,3.1,0,1.5,0.3,0.8,1.3,1.2,0,0.2,0.0755,0.1856,0.1352,0.2729,0.6692,0.1028,0.8928,0.5445,0.2213,0.1255,1.7841,0.342,0.2122,0.5586,0.7708,0.3586,0.5997,0,0.1984,0.0883,0,0.8864,0.0758,4.1105,0.0816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,1.6,1.3,2259,"(-87.95125033329145, 42.05644504445697)",0.000336605379,0.0759737119031895
17,"ILLINOIS","IL",17031,"Cook",17031805002,"Census Tract 8050.02, Cook County, Illinois",0.728318102272,6562,442,3049,133,2832,168,467,203,213,113,28290,3845,801,300,1182,243,1207,321,828,280,94,68,3089,565,1287,369,1483,240,0,15,163,128,197,92,20,20,7.1,3.2,5.8,2.8,28290,3845,16.7,6,18,3.7,18.4,4.7,12.6,4.3,3.3,2.4,47.1,8,21.2,5.9,48.6,7.6,0,0.9,5.8,4.5,7,3.2,0.3,0.3,0.3006,0.5165,0.5434,0.7621,2.1226,0.5512,0.6912,0.1961,0.6236,0.1416,1.6525,0.2646,0.6465,0.9663,1.6128,0.8681,0.9422,0,0.8693,0.5135,0.5589,2.8839,0.7884,8.2718,0.6733,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1269,352,19.3,5.2,3407,"(-87.95076548861724, 42.04236620169775)",0.000205190725,0.0609888365562824
17,"ILLINOIS","IL",17031,"Cook",17031805105,"Census Tract 8051.05, Cook County, Illinois",1.131905503546,7228,22,2806,220,2539,200,585,312,216,113,25880,2631,1488,486,741,214,1985,250,526,194,371,172,4604,493,1122,372,1568,289,0,15,313,142,144,84,0,15,8.1,4.3,5.2,2.7,25880,2631,30.9,9.5,10.3,2.9,27.5,3.5,7.3,2.7,14.6,6.7,63.7,6.8,16.7,5.5,55.9,9.3,0,1,12.3,5.5,5.7,3.2,0,0.2,0.3555,0.4392,0.6323,0.9393,2.3663,0.6261,0.2398,0.8161,0.1895,0.8193,2.0647,0.5186,0.748,0.9374,1.6854,0.9066,0.9531,0,0.9804,0.4454,0,2.3789,0.5784,8.4953,0.7022,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,1360,523,18.8,7.2,11308,"(-88.01516009158728, 42.05965271510568)",0.0003220125895,0.0935450472575616
17,"ILLINOIS","IL",17031,"Cook",17031805106,"Census Tract 8051.06, Cook County, Illinois",0.657259117988,3000,212,1235,83,1203,87,293,176,58,54,39432,4836,131,70,699,89,583,108,290,108,32,51,577,332,218,95,519,75,0,11,39,33,31,22,51,22,9.9,5.9,3.8,3.4,39432,4836,5.8,3,23.3,3.1,19.4,3.3,9.8,3.7,2.7,4.3,19.2,11,7.9,3.4,42,5.4,0,2.2,3.2,2.7,2.6,1.8,1.7,0.7,0.4448,0.2498,0.2502,0.304,1.2488,0.2849,0.9069,0.2507,0.4027,0.1008,1.6611,0.2685,0.3592,0.825,1.1842,0.6161,0.9278,0,0.7108,0.2091,0.7525,2.6002,0.6808,6.6943,0.435,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,180,108,6.1,3.5,2843,"(-87.99828593146792, 42.060799590822526)",0.0001853797525,0.063023421543959
17,"ILLINOIS","IL",17031,"Cook",17031805107,"Census Tract 8051.07, Cook County, Illinois",1.226646054,6447,575,3161,128,2857,167,549,360,195,103,26737,2198,939,289,609,166,1593,334,489,181,187,138,4067,780,1040,306,1778,247,33,52,181,112,259,123,0,15,8.5,5.2,4.9,2.6,26737,2198,20.6,5.8,9.4,2.6,24.7,4.7,7.6,3,6.5,4.8,63.1,10.7,17.7,4.9,56.2,7.5,1,1.6,6.3,3.9,9.1,4.2,0,0.2,0.3776,0.4029,0.604,0.8324,2.2169,0.5801,0.1904,0.6568,0.2119,0.3894,1.4485,0.1731,0.7441,0.9457,1.6898,0.9095,0.9544,0.703,0.8873,0.6002,0,3.1449,0.8661,8.5001,0.7025,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1371,432,21.3,6.4,12366,"(-87.97966613292814, 42.04253664964753)",0.0003552625975,0.125159451175869
17,"ILLINOIS","IL",17031,"Cook",17031805108,"Census Tract 8051.08, Cook County, Illinois",0.58008350582,6564,610,2712,109,2458,183,351,233,183,154,30578,3501,442,211,497,102,1730,307,639,211,234,136,3902,794,753,291,1111,251,0,15,64,70,61,63,0,15,5.3,3.5,4.7,3.9,30578,3501,9.9,4.5,7.6,1.5,26.4,4,9.7,3.2,9.5,5.5,59.4,10.8,13.1,4.9,41,9.1,0,1,2.6,2.9,2.5,2.5,0,0.2,0.2013,0.3791,0.4647,0.5406,1.5857,0.3858,0.1075,0.7673,0.3956,0.6103,1.8807,0.404,0.7236,0.9014,1.625,0.8767,0.9255,0,0.6424,0.1962,0,1.7641,0.3115,6.8555,0.4668,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,982,309,15,4.2,3178,"(-87.96751244677361, 42.0440872631321)",0.000163772658,0.0538664797032586
17,"ILLINOIS","IL",17031,"Cook",17031805109,"Census Tract 8051.09, Cook County, Illinois",0.993553959988,4182,236,1707,67,1658,80,363,141,81,59,39843,4015,217,112,1092,130,751,77,509,140,61,52,721,376,406,143,92,40,0,11,0,15,98,49,0,11,8.7,3.3,4,2.9,39843,4015,7,3.4,26.1,2.7,18,1.5,12.2,3.1,3.7,3.2,17.2,8.9,10.2,3.6,5.4,2.4,0,1.6,0,0.9,5.9,2.9,0,0.3,0.3879,0.2803,0.2418,0.3795,1.2895,0.2965,0.9525,0.1801,0.5925,0.1705,1.8956,0.4133,0.3284,0.8648,1.1932,0.6218,0.5185,0,0,0.456,0,0.9745,0.0883,5.3528,0.23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,169,107,4,2.5,3680,"(-87.97609171597324, 42.0550746486636)",0.0002795155075,0.0886071645017073
17,"ILLINOIS","IL",17031,"Cook",17031805110,"Census Tract 8051.10, Cook County, Illinois",0.748612009494,4396,266,2045,108,1938,121,303,158,32,32,39788,3586,191,76,1399,148,832,90,653,134,97,58,553,398,196,89,912,91,0,11,8,16,166,70,99,40,7.1,3.7,1.5,1.4,39788,3586,5.6,2.2,31.8,2.8,18.9,1.7,15.2,3.2,5,3,12.6,9,4.6,2.1,44.6,3.8,0,1.3,0.4,0.8,8.6,3.6,2.3,0.9,0.3006,0.0331,0.2437,0.2912,0.8686,0.1613,0.9849,0.2212,0.7797,0.2661,2.2519,0.6355,0.2456,0.7319,0.9775,0.4841,0.9335,0,0.2093,0.5751,0.7978,2.5157,0.6368,6.6137,0.4231,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,145,79,3.4,1.8,2164,"(-87.97447654069225, 42.062824167430875)",0.0002109960935,0.0757434786564123
